iter	AUC	Logloss
884	0.9556499726	0.2671084814
885	0.955650813	0.2671054687
886	0.9556517003	0.2671026806
887	0.9556530732	0.2670983466
888	0.955654848	0.2670936075
889	0.9556552932	0.2670922316
890	0.9556556686	0.2670907271
891	0.9556563025	0.2670891545
892	0.9556565823	0.2670882424
893	0.9556580105	0.2670838556
894	0.9556582041	0.2670830361
895	0.9556585991	0.2670812728
896	0.9556596244	0.2670782047
897	0.9556605988	0.2670751757
898	0.9556662988	0.2670587683
899	0.9556667083	0.2670573956
900	0.9556672182	0.2670562494
901	0.9556692115	0.2670500186
902	0.9556699024	0.2670476955
903	0.9556701036	0.2670467962
904	0.9556708839	0.2670442326
905	0.9556712275	0.2670429895
906	0.9556724114	0.2670391207
907	0.9556737054	0.2670353976
908	0.9556741557	0.2670335224
909	0.9556754789	0.2670297006
910	0.9556755918	0.2670293973
911	0.9556760711	0.2670278176
912	0.9556769685	0.2670246115
913	0.955679856	0.2670164188
914	0.9556809674	0.2670128737
915	0.9556818977	0.2670101378
916	0.9556824203	0.26700779
917	0.9556826943	0.2670068822
918	0.9556855102	0.2669982042
919	0.9556875906	0.2669920688
920	0.9556912291	0.2669817891
921	0.9556917277	0.2669796576
922	0.9556921225	0.2669782505
923	0.9556921711	0.2669778013
924	0.9556925134	0.2669764528
925	0.9556934422	0.2669734854
926	0.9556943193	0.2669707957
927	0.9556956542	0.2669672253
928	0.9556970684	0.2669633715
929	0.9556999409	0.2669548299
930	0.9557031383	0.266945792
931	0.9557037314	0.2669441503
932	0.9557056822	0.2669380689
933	0.9557064347	0.2669359687
934	0.9557075858	0.2669324128
935	0.955707662	0.2669319819
936	0.955707949	0.2669308835
937	0.9557080376	0.2669304485
938	0.9557086104	0.2669286151
939	0.955709051	0.2669267846
940	0.955709883	0.2669242218
941	0.9557104965	0.2669222667
942	0.9557111372	0.2669204867
943	0.9557127768	0.2669158672
944	0.9557130928	0.2669150502
945	0.9557148486	0.2669098581
946	0.9557164104	0.266905614
947	0.95572	0.2668949902
948	0.9557203607	0.2668937597
949	0.9557218327	0.2668893061
950	0.9557233314	0.2668847529
951	0.9557244283	0.2668812798
952	0.9557255012	0.2668781779
953	0.9557257823	0.2668771194
954	0.9557256349	0.2668769083
955	0.9557258479	0.2668758602
956	0.9557262388	0.2668749301
957	0.9557297151	0.2668645647
958	0.9557310524	0.2668604924
959	0.9557315531	0.2668587432
960	0.9557315897	0.266858477
961	0.9557337886	0.2668515874
962	0.9557341561	0.2668505733
963	0.9557358618	0.2668460765
964	0.9557361955	0.2668449053
965	0.9557367636	0.2668430387
966	0.9557369144	0.2668422738
967	0.9557390058	0.2668359551
968	0.9557400059	0.2668328576
969	0.9557404918	0.2668312234
970	0.955741801	0.2668275003
971	0.9557428605	0.2668242316
972	0.9557448051	0.266818501
973	0.9557460258	0.2668149534
974	0.9557462428	0.2668140745
975	0.9557472917	0.2668111258
976	0.9557482605	0.2668085409
977	0.9557491292	0.2668061025
978	0.9557493161	0.2668053301
979	0.9557493696	0.2668050912
980	0.9557505992	0.2668017043
981	0.9557515603	0.266799045
982	0.9557519657	0.2667980314
983	0.9557520564	0.2667973911
984	0.955753985	0.2667916224
985	0.9557541875	0.2667907647
986	0.9557547332	0.2667893067
987	0.9557550037	0.2667880932
988	0.9557552897	0.266787213
989	0.9557557124	0.2667862356
990	0.9557570115	0.266782279
991	0.9557587568	0.2667770946
992	0.9557597645	0.2667738005
993	0.9557599364	0.2667730226
994	0.9557611293	0.2667694757
995	0.9557618989	0.2667674715
996	0.9557623578	0.2667660692
997	0.9557629744	0.2667642619
998	0.9557631514	0.2667636672
999	0.9557632145	0.2667636214
1000	0.9557644237	0.2667598624
1001	0.955764754	0.2667591143
1002	0.9557655091	0.2667565597
1003	0.9557656642	0.266755688
1004	0.9557664015	0.2667532332
1005	0.9557667089	0.2667521082
1006	0.955769197	0.2667447976
1007	0.9557698314	0.266743271
1008	0.9557711397	0.2667394268
1009	0.9557712897	0.2667387482
1010	0.9557715754	0.2667375121
1011	0.9557722095	0.2667357651
1012	0.9557736662	0.2667316081
1013	0.9557750389	0.2667276183
1014	0.9557760006	0.2667245221
1015	0.9557760556	0.2667240991
1016	0.9557769459	0.26672149
1017	0.9557801018	0.2667126003
1018	0.955780316	0.2667118168
1019	0.9557805174	0.2667110142
1020	0.9557825841	0.2667050037
1021	0.9557827886	0.2667045242
1022	0.9557829643	0.2667036207
1023	0.9557837186	0.2667014089
1024	0.9557840665	0.2667009062
1025	0.9557846665	0.2666988215
1026	0.9557860122	0.2666942999
1027	0.9557860068	0.2666940501
1028	0.9557866532	0.2666921659
1029	0.9557878372	0.2666889683
1030	0.9557889809	0.2666859036
1031	0.9557893252	0.2666849078
1032	0.9557896993	0.2666835986
1033	0.9557898992	0.266682748
1034	0.9557907801	0.2666801156
1035	0.9557911787	0.2666784921
1036	0.9557941902	0.2666697568
1037	0.9557958453	0.2666649248
1038	0.9557975312	0.2666599148
1039	0.9557979311	0.26665854
1040	0.9557984305	0.2666569955
1041	0.9557995385	0.2666537933
1042	0.9558017995	0.2666474053
1043	0.9558026982	0.2666447395
1044	0.9558048281	0.2666387986
1045	0.9558049979	0.2666383864
1046	0.9558061251	0.2666353377
1047	0.9558060933	0.2666353187
1048	0.9558081592	0.2666293112
1049	0.9558087632	0.2666276068
1050	0.9558097835	0.2666246199
1051	0.9558105396	0.2666222118
1052	0.9558108131	0.2666212672
1053	0.9558112891	0.2666197925
1054	0.9558118608	0.2666179286
1055	0.9558124252	0.2666159141
1056	0.9558144057	0.2666101296
1057	0.9558149125	0.2666086496
1058	0.955816656	0.2666033234
1059	0.9558170523	0.2666021184
1060	0.955818453	0.2665978511
1061	0.9558196023	0.2665945772
1062	0.9558196762	0.2665941734
1063	0.955820322	0.2665918704
1064	0.9558213799	0.266589082
1065	0.9558227409	0.2665851837
1066	0.9558238069	0.2665825303
1067	0.9558237573	0.2665825455
1068	0.9558239811	0.2665819513
1069	0.9558259742	0.2665761486
1070	0.9558273919	0.2665717747
1071	0.9558280072	0.2665695795
1072	0.9558284814	0.2665681473
1073	0.9558288484	0.2665669756
1074	0.9558290213	0.2665661974
1075	0.9558292108	0.2665659384
1076	0.9558296259	0.2665647982
1077	0.9558298217	0.2665635513
1078	0.9558300494	0.2665630361
1079	0.9558311809	0.2665595917
1080	0.9558322752	0.2665559551
1081	0.9558334918	0.2665524521
1082	0.9558336973	0.2665520432
1083	0.9558340567	0.2665505542
1084	0.9558352345	0.2665472465
1085	0.9558356051	0.2665459104
1086	0.9558374871	0.2665406744
1087	0.955837878	0.2665392778
1088	0.9558382671	0.2665382032
1089	0.9558391261	0.2665358614
1090	0.9558409577	0.2665307933
1091	0.9558413324	0.26652924
1092	0.95584216	0.2665266909
1093	0.9558435274	0.2665223881
1094	0.9558439089	0.2665211893
1095	0.9558442863	0.2665198017
1096	0.955845169	0.2665172492
1097	0.9558454894	0.2665163173
1098	0.9558455077	0.2665160682
1099	0.9558456839	0.2665151912
1100	0.9558460662	0.26651399
1101	0.9558461693	0.2665135471
1102	0.9558463214	0.2665130258
1103	0.9558465743	0.2665119699
1104	0.955847174	0.2665100023
1105	0.9558479233	0.2665077269
1106	0.9558484267	0.2665060324
1107	0.9558498096	0.2665019352
1108	0.9558498942	0.2665014842
1109	0.9558501521	0.2665006736
1110	0.9558510394	0.2664983208
1111	0.95585107	0.2664982306
1112	0.9558513855	0.2664969879
1113	0.9558526571	0.2664929778
1114	0.9558536714	0.2664903974
1115	0.9558537988	0.2664899098
1116	0.9558540779	0.2664888752
1117	0.9558545001	0.2664873399
1118	0.955854981	0.2664857658
1119	0.9558550851	0.2664854482
1120	0.9558551745	0.2664851801
1121	0.9558556996	0.2664833654
1122	0.9558563692	0.2664814456
1123	0.955856768	0.2664801884
1124	0.955857221	0.2664786905
1125	0.9558574334	0.2664776837
1126	0.9558578376	0.2664761996
1127	0.955858034	0.2664752172
1128	0.9558580128	0.2664752062
1129	0.9558588858	0.2664725773
1130	0.955858951	0.266472203
1131	0.9558598256	0.2664696515
1132	0.9558603891	0.2664677882
1133	0.9558627117	0.2664613239
1134	0.9558631941	0.266459876
1135	0.9558647323	0.2664553587
1136	0.9558654215	0.2664535954
1137	0.955866776	0.2664496038
1138	0.9558670682	0.2664485844
1139	0.9558670946	0.2664483571
1140	0.9558672492	0.2664479856
1141	0.9558671176	0.2664482963
1142	0.9558670592	0.2664485765
1143	0.9558675281	0.266447236
1144	0.9558687958	0.2664434755
1145	0.9558696648	0.2664406516
1146	0.9558708521	0.2664369627
1147	0.9558715114	0.2664350249
1148	0.9558719853	0.2664334466
1149	0.9558723093	0.266432486
1150	0.9558726931	0.2664311073
1151	0.955872746	0.2664308573
1152	0.9558725787	0.2664311435
1153	0.9558725247	0.266430956
1154	0.9558729004	0.2664300593
1155	0.9558730601	0.2664299044
1156	0.9558730277	0.266430145
1157	0.955873658	0.2664282549
1158	0.955874407	0.2664261503
1159	0.9558749495	0.2664247379
1160	0.9558757578	0.2664224903
1161	0.9558760148	0.2664214783
1162	0.9558762929	0.2664206696
1163	0.9558764192	0.2664202478
1164	0.9558778718	0.2664160498
1165	0.9558778937	0.2664160944
1166	0.9558784935	0.266414303
1167	0.9558786231	0.2664136524
1168	0.9558787586	0.2664130718
1169	0.9558788739	0.2664123552
1170	0.9558790609	0.266411474
1171	0.9558793275	0.2664106372
1172	0.9558800684	0.2664087052
1173	0.9558804104	0.2664075384
1174	0.9558803765	0.2664073488
1175	0.9558806541	0.266406672
1176	0.9558814298	0.2664045557
1177	0.9558815508	0.2664041173
1178	0.955881822	0.2664032782
1179	0.9558823051	0.2664018686
1180	0.9558825883	0.266400983
1181	0.9558830083	0.2663998468
1182	0.9558832757	0.2663991188
1183	0.9558843308	0.2663957487
1184	0.9558846028	0.2663946181
1185	0.9558849606	0.2663935791
1186	0.9558853533	0.2663922294
1187	0.9558856064	0.2663915048
1188	0.9558857712	0.2663907648
1189	0.955885965	0.266389888
1190	0.955886605	0.2663877406
1191	0.9558870405	0.2663866313
1192	0.9558874864	0.2663853822
1193	0.9558876996	0.2663846175
1194	0.9558878154	0.2663845905
1195	0.9558886322	0.266382285
1196	0.9558891438	0.2663808193
1197	0.9558895088	0.2663794889
1198	0.9558901987	0.2663774428
1199	0.9558911389	0.2663749157
1200	0.9558933199	0.2663690901
1201	0.9558931075	0.2663694215
1202	0.9558931353	0.2663695268
1203	0.9558932624	0.2663694325
1204	0.9558933474	0.2663690613
1205	0.9558939115	0.2663674871
1206	0.9558939372	0.2663672182
1207	0.9558944244	0.2663658432
1208	0.9558946345	0.266365133
1209	0.955895069	0.2663640345
1210	0.955895885	0.2663616422
1211	0.9558960344	0.2663612027
1212	0.9558964142	0.2663599747
1213	0.9558965163	0.2663593968
1214	0.9558965013	0.2663592504
1215	0.9558967608	0.2663586443
1216	0.9558975161	0.2663564384
1217	0.9558975655	0.2663560825
1218	0.9558982997	0.2663541255
1219	0.9558987472	0.2663527248
1220	0.9558987597	0.2663531496
1221	0.9558990059	0.2663522654
1222	0.9559004838	0.2663478775
1223	0.9559012809	0.266345839
1224	0.9559018725	0.2663439472
1225	0.9559022558	0.2663425467
1226	0.9559027277	0.2663411105
1227	0.9559047944	0.2663352492
1228	0.9559050032	0.2663346864
1229	0.9559050745	0.2663340529
1230	0.9559054242	0.2663330793
1231	0.9559058314	0.2663315664
1232	0.9559063038	0.2663302733
1233	0.9559063519	0.2663302171
1234	0.9559065704	0.2663297122
1235	0.955906586	0.2663293392
1236	0.9559079737	0.2663254273
1237	0.9559081153	0.2663249758
1238	0.9559087471	0.2663229201
1239	0.9559090838	0.2663215756
1240	0.9559094627	0.2663205682
1241	0.9559099599	0.2663191552
1242	0.955910404	0.2663177665
1243	0.9559105729	0.2663170782
1244	0.9559111176	0.2663157922
1245	0.955911153	0.2663157756
1246	0.9559115638	0.2663143989
1247	0.9559117599	0.2663140377
1248	0.9559123578	0.2663123933
1249	0.9559132512	0.2663095004
1250	0.9559134486	0.2663088415
1251	0.9559140257	0.2663070224
1252	0.9559152051	0.2663035121
1253	0.9559151419	0.2663036853
1254	0.9559160819	0.266300903
1255	0.9559164145	0.2663001068
1256	0.9559162472	0.2663005818
1257	0.9559160855	0.266300922
1258	0.9559162533	0.2663006706
1259	0.9559165648	0.2662996519
1260	0.9559169096	0.2662985216
1261	0.9559166572	0.2662990293
1262	0.9559173754	0.2662970957
1263	0.9559178027	0.266295747
1264	0.955917748	0.2662958719
1265	0.9559177362	0.2662957656
1266	0.9559177951	0.2662957596
1267	0.9559182069	0.2662946502
1268	0.9559185774	0.2662935825
1269	0.9559188196	0.2662929056
1270	0.95591977	0.2662897897
1271	0.9559207877	0.266287091
1272	0.9559207251	0.266287269
1273	0.9559211476	0.2662857577
1274	0.9559216218	0.2662841428
1275	0.9559222462	0.26628219
1276	0.9559224708	0.2662815007
1277	0.9559226058	0.2662809686
1278	0.9559230981	0.2662795439
1279	0.9559236263	0.2662779492
1280	0.9559240849	0.2662766217
1281	0.9559238975	0.2662769574
1282	0.9559239757	0.2662763537
1283	0.9559246055	0.2662745632
1284	0.9559247527	0.2662740546
1285	0.9559249376	0.2662732818
1286	0.955925029	0.2662727913
1287	0.9559251449	0.2662721052
1288	0.9559254495	0.2662714385
1289	0.9559261781	0.2662692147
1290	0.9559264513	0.2662683277
1291	0.9559272979	0.2662663091
1292	0.9559275574	0.2662655634
1293	0.9559282239	0.2662637513
1294	0.9559288384	0.2662620131
1295	0.9559294017	0.2662604007
1296	0.9559296075	0.2662596015
1297	0.9559295902	0.266259693
1298	0.9559299021	0.2662587216
1299	0.9559300404	0.2662586682
1300	0.9559300504	0.2662585857
1301	0.9559303995	0.2662573584
1302	0.9559306185	0.2662567359
1303	0.9559311722	0.2662550381
1304	0.9559312473	0.2662546502
1305	0.9559319619	0.2662526177
1306	0.95593239	0.2662514677
1307	0.9559327104	0.2662505376
1308	0.9559332106	0.2662487881
1309	0.955933778	0.2662470496
1310	0.955933945	0.2662465395
1311	0.9559341139	0.2662460058
1312	0.9559340818	0.2662463977
1313	0.9559340968	0.2662462932
1314	0.9559343153	0.2662455893
1315	0.9559344307	0.2662448815
1316	0.9559348917	0.2662434882
1317	0.9559349049	0.2662437871
1318	0.9559355179	0.2662417286
1319	0.9559358469	0.2662403782
1320	0.955936301	0.266239182
1321	0.9559366173	0.2662380633
1322	0.9559366606	0.2662376199
1323	0.9559368368	0.2662372734
1324	0.9559372137	0.266235787
1325	0.9559371689	0.2662357194
1326	0.955937214	0.2662356671
1327	0.9559371901	0.2662361613
1328	0.9559372275	0.2662357672
1329	0.9559377185	0.2662342729
1330	0.955938047	0.2662334102
1331	0.9559384013	0.2662323526
1332	0.9559384856	0.2662321277
1333	0.9559388487	0.2662309241
1334	0.9559393041	0.2662294466
1335	0.9559407942	0.266225154
1336	0.9559408853	0.2662246634
1337	0.9559410338	0.2662244101
1338	0.9559410106	0.2662244675
1339	0.9559414128	0.266222869
1340	0.9559417538	0.2662220026
1341	0.9559416697	0.2662219897
1342	0.9559430032	0.266218452
1343	0.9559434071	0.2662170364
1344	0.9559436503	0.2662164083
1345	0.9559438619	0.2662154699
1346	0.9559439009	0.266215297
1347	0.9559439348	0.2662149881
1348	0.9559444561	0.2662136585
1349	0.9559450933	0.2662120008
1350	0.9559452076	0.2662115561
1351	0.9559457531	0.2662100782
1352	0.9559459678	0.2662094339
1353	0.9559462311	0.266208495
1354	0.9559466689	0.2662072304
1355	0.955946918	0.266206416
1356	0.9559468969	0.266206523
1357	0.955947098	0.26620592
1358	0.9559471243	0.2662059186
1359	0.9559472916	0.2662052776
1360	0.9559475567	0.2662042504
1361	0.9559478325	0.2662032602
1362	0.9559476935	0.2662034715
1363	0.9559479963	0.2662023974
1364	0.9559482698	0.266201837
1365	0.9559484837	0.2662013335
1366	0.955948647	0.2662011051
1367	0.9559486424	0.2662009999
1368	0.9559487348	0.2662004498
1369	0.955948911	0.2662000065
1370	0.9559491693	0.2661993386
1371	0.9559491479	0.2661992038
1372	0.9559496911	0.2661979189
1373	0.9559499534	0.2661972415
1374	0.9559500754	0.2661967894
1375	0.9559501472	0.2661961878
1376	0.9559509275	0.2661940719
1377	0.9559511295	0.2661933974
1378	0.9559511914	0.2661929732
1379	0.9559511998	0.2661931542
1380	0.9559519213	0.2661908528
1381	0.9559522078	0.2661900224
1382	0.9559523379	0.2661895135
1383	0.9559525763	0.2661888236
1384	0.9559528116	0.2661880143
1385	0.9559526341	0.2661883997
1386	0.9559524744	0.2661888261
1387	0.9559527657	0.2661879721
1388	0.9559527805	0.266187864
1389	0.9559528826	0.266187579
1390	0.9559533451	0.2661863898
1391	0.9559540068	0.2661843215
1392	0.9559542344	0.2661836998
1393	0.9559553359	0.2661802398
1394	0.9559552345	0.2661804493
1395	0.9559553056	0.2661800178
1396	0.9559556871	0.2661790034
1397	0.9559558949	0.2661782041
1398	0.9559558865	0.2661782896
1399	0.9559560543	0.2661776359
1400	0.9559560795	0.2661772522
1401	0.9559560569	0.2661771045
1402	0.9559570175	0.266174335
1403	0.955957115	0.266174003
1404	0.9559577405	0.2661718101
1405	0.9559589945	0.2661685397
1406	0.9559588595	0.2661687751
1407	0.9559586318	0.2661693459
1408	0.9559586823	0.266169195
1409	0.9559589466	0.266168432
1410	0.9559591448	0.2661676899
1411	0.955959089	0.2661677853
1412	0.9559592558	0.266167627
1413	0.9559597914	0.2661656953
1414	0.9559600379	0.2661650295
1415	0.9559601545	0.2661643594
1416	0.9559600993	0.266164055
1417	0.9559603083	0.2661633871
1418	0.955960454	0.2661629209
1419	0.9559604382	0.2661631017
1420	0.9559608271	0.2661617797
1421	0.9559609982	0.2661614334
1422	0.9559614582	0.2661601067
1423	0.9559615578	0.2661596413
1424	0.9559615845	0.2661595354
1425	0.955961719	0.2661589786
1426	0.955962007	0.2661581398
1427	0.9559620556	0.2661578592
1428	0.9559622808	0.2661569575
1429	0.9559624855	0.2661560058
1430	0.9559625894	0.266155384
1431	0.9559628276	0.2661548135
1432	0.9559629569	0.2661544711
1433	0.9559632228	0.2661534731
1434	0.9559633596	0.2661533914
1435	0.9559635714	0.2661525597
1436	0.9559635241	0.2661526224
1437	0.9559638424	0.2661517816
1438	0.9559638613	0.2661517627
1439	0.9559636501	0.266152401
1440	0.9559638636	0.2661517161
1441	0.9559649518	0.2661484001
1442	0.9559651456	0.2661477161
1443	0.9559652044	0.2661472544
1444	0.9559654364	0.2661463169
1445	0.9559653979	0.2661465184
1446	0.955965344	0.2661462658
1447	0.9559657199	0.266145435
1448	0.9559660985	0.2661443873
1449	0.9559664042	0.2661433801
1450	0.9559673123	0.2661408778
1451	0.9559675894	0.2661403218
1452	0.9559678349	0.2661394158
1453	0.9559676788	0.2661398215
1454	0.9559678922	0.2661389712
1455	0.9559679645	0.2661386886
1456	0.9559678214	0.2661391219
1457	0.9559677766	0.266139297
1458	0.9559676566	0.2661396759
1459	0.9559674455	0.2661399706
1460	0.9559677873	0.2661390105
1461	0.955967838	0.2661387888
1462	0.9559678535	0.2661388202
1463	0.9559680343	0.2661379356
1464	0.9559680519	0.2661377571
1465	0.9559685706	0.2661363176
1466	0.9559689129	0.2661353825
1467	0.9559689799	0.2661349774
1468	0.9559689025	0.2661347747
1469	0.9559691528	0.2661338083
1470	0.9559694903	0.2661328224
1471	0.955969982	0.2661314689
1472	0.9559701252	0.2661309603
1473	0.9559704735	0.2661295992
1474	0.9559702571	0.2661302041
1475	0.9559704055	0.2661296377
1476	0.9559705981	0.2661291368
1477	0.9559710356	0.2661276858
1478	0.9559717932	0.2661252448
1479	0.9559718788	0.2661249475
1480	0.9559717787	0.2661250056
1481	0.9559715882	0.2661256143
1482	0.9559719443	0.2661247692
1483	0.9559718949	0.26612486
1484	0.9559721131	0.2661241956
1485	0.9559724116	0.2661232383
1486	0.9559725221	0.2661227399
1487	0.9559729003	0.2661217847
1488	0.9559728239	0.266121729
1489	0.9559726787	0.266122557
1490	0.9559726352	0.2661226491
1491	0.9559728427	0.266122177
1492	0.9559732339	0.2661210688
1493	0.9559732691	0.2661211049
1494	0.9559739615	0.2661191063
1495	0.9559737621	0.2661193973
1496	0.9559747828	0.266116317
1497	0.9559749667	0.2661158403
1498	0.9559750283	0.2661155836
1499	0.9559751572	0.2661151534
1500	0.9559753645	0.2661149025
1501	0.9559755491	0.2661142875
1502	0.9559756138	0.2661140187
1503	0.9559757801	0.266113592
1504	0.9559755265	0.2661141428
1505	0.9559759309	0.2661129642
1506	0.9559764191	0.2661114477
1507	0.9559762327	0.2661118179
1508	0.9559766231	0.2661106373
1509	0.9559770153	0.2661097282
1510	0.9559768492	0.2661101504
1511	0.9559767293	0.2661101908
1512	0.9559770866	0.2661091106
1513	0.9559775763	0.2661078309
1514	0.9559775002	0.2661079069
1515	0.9559778906	0.2661066852
1516	0.955978146	0.2661058509
1517	0.9559780026	0.2661060006
1518	0.9559779917	0.2661062995
1519	0.955977722	0.2661071589
1520	0.9559777844	0.2661071477
1521	0.95597876	0.266104277
1522	0.955979724	0.2661013297
1523	0.9559800336	0.2661002377
1524	0.9559804811	0.2660988782
1525	0.9559805392	0.2660987887
1526	0.9559807691	0.2660981786
1527	0.9559811348	0.2660968234
1528	0.9559812904	0.2660963154
1529	0.9559812978	0.26609601
1530	0.955981496	0.2660955653
1531	0.9559813141	0.2660956571
1532	0.9559817641	0.2660945249
1533	0.9559818176	0.2660943195
1534	0.955981935	0.2660937963
1535	0.9559825615	0.2660921964
1536	0.955982904	0.2660914208
1537	0.9559828837	0.2660912798
1538	0.9559833614	0.2660897263
1539	0.9559833515	0.2660895551
1540	0.9559834518	0.2660891088
1541	0.9559837534	0.2660883784
1542	0.9559838466	0.2660878448
1543	0.9559838731	0.2660878666
1544	0.9559841366	0.2660868952
1545	0.9559842146	0.2660864685
1546	0.9559843687	0.2660862112
1547	0.9559842357	0.2660864503
1548	0.9559841675	0.2660863194
1549	0.9559843218	0.2660858993
1550	0.9559841305	0.2660862721
1551	0.9559841	0.2660863825
1552	0.9559839492	0.266086719
1553	0.9559842344	0.2660859471
1554	0.955984523	0.2660851862
1555	0.9559846656	0.2660847674
1556	0.9559846613	0.2660846498
1557	0.9559849689	0.2660839337
1558	0.955985203	0.266083091
1559	0.9559862227	0.2660800258
1560	0.9559863339	0.2660797118
1561	0.9559861004	0.266080225
1562	0.955986037	0.2660803545
1563	0.9559862698	0.2660796742
1564	0.9559862879	0.2660797168
1565	0.9559866393	0.2660783541
1566	0.9559867582	0.2660779521
1567	0.9559870412	0.2660769694
1568	0.9559872485	0.2660762693
1569	0.9559873865	0.2660757952
1570	0.955987073	0.2660766842
1571	0.9559871675	0.2660765614
1572	0.9559870598	0.2660766355
1573	0.9559870317	0.2660765429
1574	0.9559870506	0.2660760726
1575	0.9559871629	0.2660755811
1576	0.9559878256	0.2660735519
1577	0.9559878467	0.2660733476
1578	0.9559879351	0.2660729254
1579	0.9559879773	0.2660726509
1580	0.9559881075	0.2660721394
1581	0.9559882389	0.2660717772
1582	0.9559884969	0.2660710688
1583	0.9559886881	0.2660706024
1584	0.9559889698	0.2660698855
1585	0.9559888773	0.2660700057
1586	0.9559889647	0.2660698205
1587	0.9559887487	0.266070308
1588	0.9559889797	0.2660696808
1589	0.955989266	0.2660688279
1590	0.955989715	0.2660676965
1591	0.9559899263	0.2660666885
1592	0.9559897914	0.266066962
1593	0.9559901145	0.2660659595
1594	0.9559904853	0.2660648099
1595	0.9559908019	0.2660638227
1596	0.955990793	0.2660639087
1597	0.9559905579	0.2660644542
1598	0.9559904619	0.2660646326
1599	0.9559906254	0.2660642239
1600	0.9559908174	0.2660633391
1601	0.9559911816	0.2660622414
1602	0.9559911696	0.2660622383
1603	0.9559910917	0.2660624071
1604	0.9559908798	0.2660629397
1605	0.9559910884	0.2660623487
1606	0.9559911689	0.2660621803
1607	0.9559919375	0.266059573
1608	0.9559918848	0.266059836
1609	0.9559924165	0.2660583391
1610	0.9559925927	0.266057869
1611	0.9559926523	0.2660574777
1612	0.955992946	0.2660564255
1613	0.9559931912	0.2660556799
1614	0.9559938495	0.2660537183
1615	0.9559937943	0.2660537084
1616	0.9559941778	0.2660526132
1617	0.9559942812	0.2660525811
1618	0.9559945736	0.26605187
1619	0.9559943097	0.2660524833
1620	0.9559944893	0.2660516208
1621	0.9559945099	0.266051409
1622	0.9559949803	0.2660502098
1623	0.955995004	0.2660502327
1624	0.9559951283	0.2660499662
1625	0.9559952395	0.2660494358
1626	0.9559954586	0.2660487807
1627	0.9559957484	0.2660476429
1628	0.9559959753	0.266046843
1629	0.9559958378	0.2660470315
1630	0.9559956534	0.2660472295
1631	0.9559958538	0.2660466206
1632	0.9559959893	0.2660461579
1633	0.9559964691	0.2660447206
1634	0.9559972767	0.2660420938
1635	0.9559973918	0.2660419343
1636	0.9559975257	0.2660415531
1637	0.9559978392	0.2660406376
1638	0.9559982133	0.26603945
1639	0.9559982528	0.2660390372
1640	0.9559984377	0.2660387846
1641	0.9559984446	0.2660388062
1642	0.9559986236	0.2660385361
1643	0.9559985462	0.2660384377
1644	0.9559986369	0.2660381031
1645	0.9559988245	0.2660375731
1646	0.9559994798	0.2660357462
1647	0.9559994454	0.2660360359
1648	0.9559998287	0.2660347278
1649	0.9559999054	0.26603453
1650	0.9560001106	0.2660340925
1651	0.9560000808	0.2660339997
1652	0.9560004672	0.2660330426
1653	0.9560006844	0.2660321415
1654	0.9560006931	0.2660321717
1655	0.956000511	0.2660326078
1656	0.9560009409	0.266031079
1657	0.9560010718	0.2660305585
1658	0.9560009852	0.2660306258
1659	0.9560011734	0.2660299257
1660	0.9560012801	0.266029619
1661	0.9560015849	0.2660287563
1662	0.9560018057	0.2660281799
1663	0.9560017869	0.2660281158
1664	0.9560020961	0.2660274096
1665	0.956002515	0.2660260357
1666	0.9560024045	0.2660262972
1667	0.9560023141	0.2660264527
1668	0.956002174	0.2660268725
1669	0.9560019066	0.2660274226
1670	0.9560024544	0.2660261604
1671	0.9560025168	0.2660259824
1672	0.9560030388	0.2660242565
1673	0.9560032767	0.2660234903
1674	0.9560031433	0.2660235935
1675	0.9560032933	0.2660235155
1676	0.9560036984	0.2660223161
1677	0.9560035823	0.2660226359
1678	0.9560038762	0.2660216326
1679	0.9560041739	0.2660206248
1680	0.956004355	0.2660201617
1681	0.9560047864	0.2660190441
1682	0.9560049079	0.2660188148
1683	0.9560050541	0.2660183673
1684	0.9560051638	0.2660182313
1685	0.9560056482	0.2660169916
1686	0.9560058097	0.2660168244
1687	0.9560062671	0.2660151746
1688	0.9560061909	0.2660149755
1689	0.9560066781	0.2660133993
1690	0.9560071992	0.2660119381
1691	0.9560078356	0.2660099477
1692	0.9560081595	0.2660090633
1693	0.9560083464	0.2660081656
1694	0.9560082186	0.2660086925
1695	0.9560085359	0.2660077496
1696	0.9560083454	0.2660082915
1697	0.9560084463	0.2660078371
1698	0.9560086403	0.26600748
1699	0.956008758	0.266007168
1700	0.9560089365	0.2660064909
1701	0.9560092149	0.2660056554
1702	0.9560089465	0.2660059425
1703	0.956009304	0.266004846
1704	0.9560097064	0.2660037039
1705	0.956009442	0.2660041973
1706	0.9560098941	0.2660030111
1707	0.9560098887	0.2660030691
1708	0.9560099468	0.2660028366
1709	0.9560096931	0.2660035545
1710	0.9560097632	0.2660034464
1711	0.9560097451	0.2660034916
1712	0.9560095658	0.266003808
1713	0.956010176	0.2660015227
1714	0.9560104572	0.2660006402
1715	0.9560109051	0.2659991121
1716	0.9560108781	0.2659992585
1717	0.9560111178	0.2659985214
1718	0.9560113493	0.2659977674
1719	0.9560114196	0.2659974065
1720	0.956011609	0.2659969491
1721	0.9560114282	0.265997326
1722	0.9560113753	0.2659974244
